Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-11-05,0.6733615398406982,0.6927499771118164,0.0,0.706250011920929,0.690750002861023,0.7042499780654907,0.0,478800000.0
2015-11-06,0.7666746377944946,0.7887499928474426,0.0,0.7985000014305115,0.7455000281333923,0.7612500190734863,0.0,1172272000.0
2015-11-09,0.7632725238800049,0.7852500081062317,0.0,0.7875000238418579,0.7742499709129333,0.781000018119812,0.0,492568000.0
2015-11-10,0.7486924529075623,0.7702500224113464,0.0,0.7792500257492065,0.7537500262260437,0.7749999761581421,0.0,552260000.0
2015-11-11,0.7414023280143738,0.7627500295639038,0.0,0.7762500047683716,0.7599999904632568,0.7707499861717224,0.0,619896000.0
2015-11-12,0.7387292981147766,0.7599999904632568,0.0,0.7680000066757202,0.7567499876022339,0.7609999775886536,0.0,291080000.0
2015-11-13,0.7241491079330444,0.7450000047683716,0.0,0.7639999985694885,0.7412499785423279,0.7607499957084656,0.0,292940000.0
2015-11-16,0.7387292981147766,0.7599999904632568,0.0,0.7605000138282776,0.7487499713897705,0.7547500133514404,0.0,344280000.0
2015-11-17,0.7387292981147766,0.7599999904632568,0.0,0.7664999961853027,0.7567499876022339,0.7620000243186951,0.0,257048000.0
2015-11-18,0.7569016814231873,0.7757499814033508,0.002875,0.7767500281333923,0.7519999742507935,0.7602499723434448,0.0,350216000.0
2015-11-19,0.7590969800949097,0.777999997138977,0.0,0.7857499718666077,0.7722499966621399,0.7785000205039978,0.0,254072000.0
2015-11-20,0.7656830549240112,0.7847499847412109,0.0,0.7892500162124634,0.7789999842643738,0.7837499976158142,0.0,239744000.0
2015-11-23,0.754218578338623,0.7730000019073486,0.0,0.7912499904632568,0.7702500224113464,0.7912499904632568,0.0,242552000.0
2015-11-24,0.7603166103363037,0.7792500257492065,0.0,0.7860000133514404,0.7695000171661377,0.7730000019073486,0.0,195428000.0
2015-11-25,0.7593408823013306,0.778249979019165,0.0,0.7870000004768372,0.7754999995231628,0.7777500152587891,0.0,138300000.0
2015-11-27,0.7656830549240112,0.7847499847412109,0.0,0.7872499823570251,0.7757499814033508,0.7797499895095825,0.0,86996000.0
2015-11-30,0.7737327218055725,0.7929999828338623,0.0,0.796500027179718,0.7847499847412109,0.7854999899864197,0.0,327244000.0
2015-12-01,0.7988569140434265,0.8187500238418579,0.0,0.8195000290870667,0.7992500066757202,0.800000011920929,0.0,409496000.0
2015-12-02,0.7927588224411011,0.8125,0.0,0.828499972820282,0.8107500076293945,0.8199999928474426,0.0,294240000.0
2015-12-03,0.7910512685775757,0.8107500076293945,0.0,0.8274999856948853,0.8067499995231628,0.8190000057220459,0.0,246656000.0
2015-12-04,0.8232496380805969,0.84375,0.0,0.8452500104904175,0.8107500076293945,0.8107500076293945,0.0,458756000.0
2015-12-07,0.8076383471488953,0.827750027179718,0.0,0.843500018119812,0.8252500295639038,0.843500018119812,0.0,333588000.0
2015-12-08,0.8186149001121521,0.8389999866485596,0.0,0.8424999713897705,0.812250018119812,0.8174999952316284,0.0,314488000.0
2015-12-09,0.7978810667991638,0.8177499771118164,0.0,0.84375,0.809249997138977,0.8387500047683716,0.0,372676000.0
2015-12-10,0.8044674396514893,0.8245000243186951,0.0,0.8289999961853027,0.8174999952316284,0.8202499747276306,0.0,236596000.0
2015-12-11,0.7925148010253906,0.812250018119812,0.0,0.8220000267028809,0.8105000257492065,0.8162500262260437,0.0,227320000.0
2015-12-14,0.7944661974906921,0.8142499923706055,0.0,0.8187500238418579,0.8044999837875366,0.8130000233650208,0.0,275892000.0
2015-12-15,0.8042232990264893,0.8242499828338623,0.0,0.8299999833106995,0.8190000057220459,0.8234999775886536,0.0,307296000.0
2015-12-16,0.8091018199920654,0.8292499780654907,0.0,0.8320000171661377,0.8187500238418579,0.8259999752044678,0.0,236356000.0
2015-12-17,0.7969054579734802,0.8167499899864197,0.0,0.8389999866485596,0.8162500262260437,0.8305000066757202,0.0,254160000.0
2015-12-18,0.7839773893356323,0.8034999966621399,0.0,0.8192499876022339,0.8025000095367432,0.8109999895095825,0.0,395896000.0
2015-12-21,0.8025158047676086,0.8224999904632568,0.0,0.8232499957084656,0.8050000071525574,0.812250018119812,0.0,284216000.0
2015-12-22,0.8032475709915161,0.8232499957084656,0.0,0.8314999938011169,0.8182500004768372,0.824999988079071,0.0,130012000.0
2015-12-23,0.8064187169075012,0.8264999985694885,0.0,0.8297500014305115,0.8230000138282776,0.8245000243186951,0.0,122524000.0
2015-12-24,0.8091018199920654,0.8292499780654907,0.0,0.831250011920929,0.8227499723434448,0.8240000009536743,0.0,52448000.0
2015-12-28,0.808370053768158,0.828499972820282,0.0,0.828499972820282,0.8090000152587891,0.8205000162124634,0.0,142024000.0
2015-12-29,0.8215421438217163,0.8420000076293945,0.0,0.8445000052452087,0.8267499804496765,0.8289999961853027,0.0,203660000.0
2015-12-30,0.8144681453704834,0.8347499966621399,0.0,0.8485000133514404,0.8345000147819519,0.8412500023841858,0.0,180344000.0
2015-12-31,0.8039793968200684,0.8240000009536743,0.0,0.8372499942779541,0.8240000009536743,0.8335000276565552,0.0,148528000.0
2016-01-04,0.7895879745483398,0.809249997138977,0.0,0.8144999742507935,0.8009999990463257,0.8072500228881836,0.0,358076000.0
2016-01-05,0.8022721409797668,0.8222500085830688,0.0,0.8360000252723694,0.8125,0.8245000243186951,0.0,490272000.0
2016-01-06,0.7690978646278381,0.7882500290870667,0.0,0.8125,0.7789999842643738,0.8087499737739563,0.0,449344000.0
2016-01-07,0.7386074066162109,0.7570000290870667,0.0,0.7737500071525574,0.746999979019165,0.7684999704360962,0.0,645304000.0
2016-01-08,0.7227522134780884,0.7407500147819519,0.0,0.7674999833106995,0.7392500042915344,0.7667499780654907,0.0,398472000.0
2016-01-11,0.7239716053009033,0.7419999837875366,0.0,0.7472500205039978,0.7287499904632568,0.7415000200271606,0.0,409372000.0
2016-01-12,0.7361681461334229,0.7544999718666077,0.0,0.765500009059906,0.7492499947547913,0.7552499771118164,0.0,469356000.0
2016-01-13,0.713726818561554,0.7315000295639038,0.0,0.765250027179718,0.7307500243186951,0.7602499723434448,0.0,481672000.0
2016-01-14,0.6993353366851807,0.7167500257492065,0.0,0.7250000238418579,0.6955000162124634,0.7164999842643738,0.0,600236000.0
2016-01-15,0.6612828373908997,0.6777499914169312,0.0,0.6962500214576721,0.6660000085830688,0.6880000233650208,0.0,841452000.0
2016-01-19,0.6666491627693176,0.6832500100135803,0.0,0.7112500071525574,0.6804999709129333,0.6917499899864197,0.0,457140000.0
2016-01-20,0.6703082323074341,0.6869999766349792,0.0,0.6957499980926514,0.6612499952316284,0.6702499985694885,0.0,481180000.0
2016-01-21,0.6781135201454163,0.6949999928474426,0.0,0.7057499885559082,0.6802499890327454,0.6945000290870667,0.0,481456000.0
2016-01-22,0.6939688324928284,0.7112500071525574,0.0,0.7160000205039978,0.7067499756813049,0.7082499861717224,0.0,257996000.0
2016-01-25,0.6932371854782104,0.7105000019073486,0.0,0.7192500233650208,0.7089999914169312,0.7110000252723694,0.0,270728000.0
2016-01-26,0.7000669240951538,0.7174999713897705,0.0,0.7204999923706055,0.7047500014305115,0.7120000123977661,0.0,227944000.0
2016-01-27,0.6917734146118164,0.7089999914169312,0.0,0.71875,0.6955000162124634,0.7164999842643738,0.0,231700000.0
2016-01-28,0.6842118501663208,0.7012500166893005,0.0,0.7172499895095825,0.6875,0.7147499918937683,0.0,276776000.0
2016-01-29,0.7144585847854614,0.7322499752044678,0.0,0.7337499856948853,0.7045000195503235,0.7072499990463257,0.0,310504000.0
2016-02-01,0.7147026062011719,0.7325000166893005,0.0,0.7362499833106995,0.7252500057220459,0.7315000295639038,0.0,289884000.0
2016-02-02,0.6844558119773865,0.7014999985694885,0.0,0.7287499904632568,0.6965000033378601,0.7250000238418579,0.0,341908000.0
2016-02-03,0.6878706812858582,0.7049999833106995,0.0,0.7112500071525574,0.6887500286102295,0.7070000171661377,0.0,326772000.0
2016-02-04,0.6881146430969238,0.7052500247955322,0.0,0.7212499976158142,0.6982499957084656,0.7059999704360962,0.0,348140000.0
2016-02-05,0.644696056842804,0.6607499718666077,0.0,0.7082499861717224,0.6587499976158142,0.7005000114440918,0.0,600428000.0
2016-02-08,0.6151808500289917,0.6305000185966492,0.0,0.6539999842643738,0.6212499737739563,0.6507499814033508,0.0,608852000.0
2016-02-09,0.6217669248580933,0.6372500061988831,0.0,0.6637499928474426,0.6200000047683716,0.6230000257492065,0.0,425372000.0
2016-02-10,0.6203033328056335,0.6357499957084656,0.0,0.6597499847412109,0.6322500109672546,0.6412500143051147,0.0,335800000.0
2016-02-11,0.6171322464942932,0.6324999928474426,0.0,0.6389999985694885,0.6194999814033508,0.6194999814033508,0.0,340144000.0
2016-02-12,0.6276212334632874,0.6432499885559082,0.0,0.6445000171661377,0.6187499761581421,0.6424999833106995,0.0,340816000.0
2016-02-16,0.6583555936813354,0.6747499704360962,0.0,0.6757500171661377,0.6504999995231628,0.6524999737739563,0.0,485352000.0
2016-02-17,0.6746988892555237,0.6915000081062317,0.0,0.6980000138282776,0.6804999709129333,0.6832500100135803,0.0,771468000.0
2016-02-18,0.7327529191970825,0.7509999871253967,0.0,0.7745000123977661,0.7475000023841858,0.7482500076293945,0.0,1068660000.0
2016-02-19,0.7425100207328796,0.7609999775886536,0.0,0.7677500247955322,0.7412499785423279,0.746999979019165,0.0,525628000.0
2016-02-22,0.7688541412353516,0.7879999876022339,0.0,0.796750009059906,0.7705000042915344,0.7720000147819519,0.0,449668000.0
2016-02-23,0.7708056569099426,0.7900000214576721,0.0,0.7975000143051147,0.777999997138977,0.7817500233650208,0.0,369380000.0
2016-02-24,0.7761716246604919,0.7954999804496765,0.0,0.796750009059906,0.7649999856948853,0.7867500185966492,0.0,336852000.0
2016-02-25,0.7778793573379517,0.797249972820282,0.0,0.8012499809265137,0.7829999923706055,0.7985000014305115,0.0,349616000.0
2016-02-26,0.7727569937705994,0.7919999957084656,0.0,0.8029999732971191,0.7839999794960022,0.8009999990463257,0.0,361964000.0
2016-02-29,0.7677382826805115,0.7839999794960022,0.002875,0.8004999756813049,0.7835000157356262,0.7902500033378601,0.0,323344000.0
2016-03-01,0.8017675876617432,0.8187500238418579,0.0,0.8187500238418579,0.7847499847412109,0.7860000133514404,0.0,348700000.0
2016-03-02,0.8064189553260803,0.8234999775886536,0.0,0.8264999985694885,0.812749981880188,0.8142499923706055,0.0,233812000.0
2016-03-03,0.799319326877594,0.8162500262260437,0.0,0.8259999752044678,0.8052499890327454,0.8224999904632568,0.0,302004000.0
2016-03-04,0.7968710660934448,0.8137500286102295,0.0,0.8232499957084656,0.8075000047683716,0.8224999904632568,0.0,175304000.0
2016-03-07,0.7917300462722778,0.8084999918937683,0.0,0.8147500157356262,0.7979999780654907,0.809249997138977,0.0,239968000.0
2016-03-08,0.7772859334945679,0.793749988079071,0.0,0.8050000071525574,0.7912499904632568,0.8002499938011169,0.0,274940000.0
2016-03-09,0.7767964005470276,0.7932500243186951,0.0,0.8019999861717224,0.7829999923706055,0.8007500171661377,0.0,222788000.0
2016-03-10,0.7755722403526306,0.7919999957084656,0.0,0.8025000095367432,0.7760000228881836,0.7979999780654907,0.0,286084000.0
2016-03-11,0.7887923717498779,0.8054999709129333,0.0,0.8057500123977661,0.7942500114440918,0.8037499785423279,0.0,277400000.0
2016-03-14,0.7907508015632629,0.8075000047683716,0.0,0.8107500076293945,0.7979999780654907,0.8017500042915344,0.0,190312000.0
2016-03-15,0.7868337035179138,0.8034999966621399,0.0,0.8084999918937683,0.7892500162124634,0.8032500147819519,0.0,226216000.0
2016-03-16,0.8103359341621399,0.8274999856948853,0.0,0.8302500247955322,0.793749988079071,0.7975000143051147,0.0,363644000.0
2016-03-17,0.8034812211990356,0.8205000162124634,0.0,0.828499972820282,0.809249997138977,0.8245000243186951,0.0,353680000.0
2016-03-18,0.827717661857605,0.8452500104904175,0.0,0.856249988079071,0.824999988079071,0.8302500247955322,0.0,545512000.0
2016-03-21,0.8301658630371094,0.8477500081062317,0.0,0.8479999899864197,0.8287500143051147,0.8377500176429749,0.0,337780000.0
2016-03-22,0.8286970257759094,0.8462499976158142,0.0,0.8522499799728394,0.8357499837875366,0.8450000286102295,0.0,242012000.0
2016-03-23,0.8428961634635925,0.8607500195503235,0.0,0.8669999837875366,0.8462499976158142,0.8500000238418579,0.0,429008000.0
2016-03-24,0.844120442867279,0.8619999885559082,0.0,0.8634999990463257,0.8502500057220459,0.8529999852180481,0.0,244956000.0
2016-03-28,0.852688729763031,0.8707500100135803,0.0,0.8744999766349792,0.859499990940094,0.8604999780654907,0.0,265388000.0
2016-03-29,0.8663984537124634,0.8847500085830688,0.0,0.8867499828338623,0.8650000095367432,0.8669999837875366,0.0,261812000.0
2016-03-30,0.8754566311836243,0.8939999938011169,0.0,0.90625,0.887499988079071,0.8880000114440918,0.0,376700000.0
2016-03-31,0.8722740411758423,0.890749990940094,0.0,0.8999999761581421,0.8837500214576721,0.8980000019073486,0.0,379884000.0
2016-04-01,0.8850044012069702,0.9037500023841858,0.0,0.9042500257492064,0.8784999847412109,0.8852499723434448,0.0,348292000.0
2016-04-04,0.8764356374740601,0.8949999809265137,0.0,0.9160000085830688,0.8914999961853027,0.9112499952316284,0.0,393940000.0
2016-04-05,0.8752118349075317,0.893750011920929,0.0,0.9020000100135804,0.8834999799728394,0.8870000243186951,0.0,339568000.0
2016-04-06,0.8764356374740601,0.8949999809265137,0.0,0.8955000042915344,0.8657500147819519,0.8824999928474426,0.0,453376000.0
2016-04-07,0.8673775792121887,0.8857499957084656,0.0,0.8972499966621399,0.8820000290870667,0.8892499804496765,0.0,378104000.0
2016-04-08,0.8730084300041199,0.8914999961853027,0.0,0.8987500071525574,0.8827499747276306,0.8930000066757202,0.0,255936000.0
2016-04-11,0.8783943057060242,0.8970000147819519,0.0,0.9117500185966492,0.8939999938011169,0.8967499732971191,0.0,387524000.0
2016-04-12,0.8774150013923645,0.8960000276565552,0.0,0.9012500047683716,0.8784999847412109,0.8999999761581421,0.0,292764000.0
2016-04-13,0.8994481563568115,0.9185000061988832,0.0,0.918749988079071,0.8999999761581421,0.8999999761581421,0.0,350716000.0
2016-04-14,0.9018964171409608,0.9210000038146972,0.0,0.925000011920929,0.9122499823570251,0.9160000085830688,0.0,416564000.0
2016-04-15,0.908996284008026,0.928250014781952,0.0,0.9365000128746032,0.9177500009536744,0.9207500219345092,0.0,436972000.0
2016-04-18,0.9050792455673218,0.9242500066757202,0.0,0.9265000224113464,0.91525000333786,0.9265000224113464,0.0,307320000.0
2016-04-19,0.8889214396476746,0.9077500104904176,0.0,0.9294999837875366,0.9020000100135804,0.9277499914169312,0.0,309152000.0
2016-04-20,0.8923488855361938,0.9112499952316284,0.0,0.9167500138282776,0.9052500128746032,0.90625,0.0,200172000.0
2016-04-21,0.8913697004318237,0.9102500081062316,0.0,0.9157500267028807,0.90625,0.9114999771118164,0.0,178280000.0
2016-04-22,0.8879420161247253,0.9067500233650208,0.0,0.9194999933242798,0.9037500023841858,0.9132500290870668,0.0,223540000.0
2016-04-25,0.8923488855361938,0.9112499952316284,0.0,0.9162499904632568,0.9045000076293944,0.9070000052452089,0.0,191972000.0
2016-04-26,0.8930832743644714,0.9120000004768372,0.0,0.9272500276565552,0.9079999923706056,0.9167500138282776,0.0,214536000.0
2016-04-27,0.913402795791626,0.9327499866485596,0.0,0.9332500100135804,0.9079999923706056,0.9097499847412108,0.0,352396000.0
2016-04-28,0.8862283229827881,0.9049999713897704,0.0,0.9325000047683716,0.9027500152587892,0.9269999861717224,0.0,381224000.0
2016-04-29,0.8698257207870483,0.8882499933242798,0.0,0.903249979019165,0.8784999847412109,0.9012500047683716,0.0,321904000.0
2016-05-02,0.8813320994377136,0.8999999761581421,0.0,0.9054999947547911,0.8924999833106995,0.8967499732971191,0.0,256076000.0
2016-05-03,0.8708052039146423,0.8892499804496765,0.0,0.8934999704360962,0.8815000057220459,0.8897500038146973,0.0,224024000.0
2016-05-04,0.8509752154350281,0.8690000176429749,0.0,0.8792499899864197,0.8600000143051147,0.8784999847412109,0.0,525764000.0
2016-05-05,0.8561162352561951,0.8742499947547913,0.0,0.8845000267028809,0.8677499890327454,0.8762500286102295,0.0,246884000.0
2016-05-06,0.8649294376373291,0.8832499980926514,0.0,0.8855000138282776,0.8709999918937683,0.8727499842643738,0.0,183240000.0
2016-05-09,0.8637054562568665,0.8820000290870667,0.0,0.8892499804496765,0.874750018119812,0.8855000138282776,0.0,333336000.0
2016-05-10,0.8803529143333435,0.8989999890327454,0.0,0.9004999995231628,0.8790000081062317,0.887499988079071,0.0,269676000.0
2016-05-11,0.8828009366989136,0.9014999866485596,0.0,0.9114999771118164,0.8967499732971191,0.9017500281333924,0.0,328176000.0
2016-05-12,0.8708052039146423,0.8892499804496765,0.0,0.9120000004768372,0.8732500076293945,0.9079999923706056,0.0,670540000.0
2016-05-13,1.0032494068145752,1.024500012397766,0.0,1.024999976158142,0.975000023841858,0.9797499775886536,0.0,2110256000.0
2016-05-16,1.032872438430786,1.0547499656677246,0.0,1.0700000524520874,1.0134999752044678,1.0167499780654907,0.0,973032000.0
2016-05-17,1.0350756645202637,1.0570000410079956,0.0,1.0644999742507937,1.0364999771118164,1.0499999523162842,0.0,628392000.0
2016-05-18,1.0615158081054688,1.0839999914169312,0.0,1.096250057220459,1.0499999523162842,1.0499999523162842,0.0,541072000.0
2016-05-19,1.0661669969558716,1.0887500047683716,0.0,1.096500039100647,1.0782500505447388,1.0797499418258667,0.0,398880000.0
2016-05-20,1.085262656211853,1.1082500219345093,0.0,1.1127500534057615,1.09375,1.0954999923706057,0.0,391084000.0
2016-05-23,1.0869762897491455,1.1100000143051147,0.0,1.1172499656677246,1.1032500267028809,1.1130000352859497,0.0,413636000.0
2016-05-24,1.113362193107605,1.133999943733215,0.002875,1.1375000476837158,1.1074999570846558,1.1104999780654907,0.0,415788000.0
2016-05-25,1.1086986064910889,1.1292500495910645,0.0,1.1422499418258667,1.1202499866485596,1.1375000476837158,0.0,458076000.0
2016-05-26,1.1204798221588137,1.1412500143051147,0.0,1.149500012397766,1.128000020980835,1.131250023841858,0.0,309964000.0
2016-05-27,1.126616358757019,1.1475000381469729,0.0,1.149250030517578,1.1387499570846558,1.1425000429153442,0.0,277416000.0
2016-05-31,1.1467432975769043,1.1679999828338623,0.0,1.1705000400543213,1.1517499685287476,1.152500033378601,0.0,412524000.0
2016-06-01,1.148952841758728,1.1702500581741333,0.0,1.18149995803833,1.159000039100647,1.162500023841858,0.0,387132000.0
2016-06-02,1.1570523977279663,1.178500056266785,0.0,1.1885000467300415,1.1649999618530271,1.1764999628067017,0.0,329208000.0
2016-06-03,1.1408523321151731,1.1619999408721924,0.0,1.1684999465942385,1.1414999961853027,1.1670000553131104,0.0,461076000.0
2016-06-06,1.1349613666534424,1.156000018119812,0.0,1.1740000247955322,1.149999976158142,1.1649999618530271,0.0,322512000.0
2016-06-07,1.1371707916259766,1.1582499742507937,0.0,1.1694999933242798,1.1577500104904177,1.162999987602234,0.0,193400000.0
